ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
4f12eab3-5f25-4433-a8fb-7c77d86f8c92,2026-01-14T14:15:51.232363+00:00,d56809bb-8403-4e43-8b4c-dfa3a626e172,HIXSON UTILITY DISTRICT,,+1 423-877-3513,JELROD@HIXSONUTILITY.COM,HTTP://WWW.HIXSONUTILITY.COM,2022-02-10T18:56:29.484634+00:00,Active,None,Tennessee (TN),5201 Hixson Pike,HIXSON,Involuntary Removal,37343,US,
663069ba-edc2-4cb3-ae10-943849ba4d4d,2026-01-14T14:23:25.647826+00:00,d3de5703-94f7-429f-a4e8-fafbfbe9bd67,His Image Ministries of NC,,+1 828-324-5656,sheilaspencer@hisimageministries.faith,https://hisimageministries.faith,2022-11-02T16:48:21.036495+00:00,Active,None,North Carolina (NC),1855 6th St SE,Hickory,Involuntary Removal,28602-9633,US,
60154ccb-7ba6-4ff6-b085-779ad80e9fca,2026-01-14T14:21:29.862404+00:00,d49ac16a-3d98-4960-be8e-6a6f37ed435c,Hirschbach Motor Lines,Hirschbach Motor Lines,+1 402-404-2000,brian.kohlwes@hirschbach.com,https://hirschbach.com/,2022-02-24T21:49:47.44902+00:00,Active,None,Iowa (IA),2460 Kerper Blvd,Dubuque,Involuntary Removal,520012224,US,
1dfd9666-1fc6-4d2a-8636-45ecdfae8ebb,2025-11-04T13:53:03.720129+00:00,7d83bdbf-1a06-43d4-bd05-07dc469396fd,Hipke Haulin Inc,,+1 402-340-9073,ashleyhipke@yahoo.com,,2022-09-09T14:01:54.578479+00:00,Active,None,Nebraska (NE),402 E 4th St,Stuart,Involuntary Removal,68780,US,
0f367598-49a8-4340-894c-d26f37311d2b,2026-01-14T13:55:01.020334+00:00,3d878a78-e06c-420f-b78c-41b26e3fba41,"Hinz Trucking, Inc.","Hinz Trucking, Inc.",+1 308-646-3358,eric.m@hinztrucking.com,,2022-06-07T14:21:20.185607+00:00,Active,None,Nebraska (NE),125 Odessa Rd,Elm Creek,Involuntary Removal,68836,US,
d2c6a862-4f47-4c1d-8a2c-c56e5849bdfa,2026-01-14T14:56:57.900758+00:00,8d4d8a5d-515f-47b5-b4e9-18d29336a294,"HINKLE ENVIRONMENTAL SERVICES, LLC",HINKLE ENVIRONMENTAL SERVICES,+1 859-987-4462,llloyd@hinkleholding.com,,2022-03-28T13:32:40.533658+00:00,Active,None,Kentucky (KY),374 N Middletown Rd,Paris,Involuntary Removal,40362,US,
4bb0570a-82c8-4cdc-a3b3-73b195cf3809,2026-01-14T14:14:47.240399+00:00,7c051f4d-a5b4-40af-a475-1e9eef4a6bfb,Hinds County Human Resource Agency,,+1 601-923-3930,rogerl@hchra.org,https://hchra.org,2022-09-06T18:25:52.841758+00:00,Active,None,Mississippi (MS),258 Maddox Rd,Jackson,Involuntary Removal,39212-2312,US,+1 601-923-3928
7439f7c4-6d2c-451e-8f4b-c60c92f00cc6,2025-11-04T14:05:57.784023+00:00,e75503ae-6a5b-4425-a5de-f7801fb271d2,Himark Custom Fab LLC,Himark Custom Fab LLC,+1 509-730-0796,himarkcustomfab@gmail.com,,2023-01-20T15:18:43.183271+00:00,Active,None,Washington (WA),57 Conover Road,Waitsburg,Involuntary Removal,99361,US,
766170f7-3ec6-4aab-bb2b-6932fe97ae43,2026-01-14T14:28:38.959808+00:00,1ad8cea5-3fcb-4813-b9b9-3e35c458b765,Hilton Trucking and Equipment LLC,,+1 707-470-9546,mhcrawler@ymail.com,,2023-12-22T20:04:24.491991+00:00,Active,None,California (CA),19525 Harp Rd,Cottonwood,Involuntary Removal,96022-9356,US,
d58a23ef-0eaf-49b0-8815-fc8497a59b18,2025-11-19T12:13:09.907808+00:00,34da0c13-bcd0-4b9b-91d1-518494788ab8,Hillsdale Preparatory School,Robin Carpenter,+1 517-437-4625,robin.carpenter@hillsdaleprep.org,,2024-09-04T19:23:30.363444+00:00,Active,None,Michigan (MI),160 W Mechanic Rd,Hillsdale,Involuntary Removal,49242-1053,US,
8db83675-28f8-4be4-bd14-de759d347edf,2026-01-14T14:35:33.61601+00:00,d824d1bf-33a4-432f-8dd9-69b2fdcdd1a1,Hillsborough County Water Resources,Hillsborough County Water Resources,+1 813-417-2577,watsonjo@hillsboroughcounty.org,,2024-06-06T13:34:41.724452+00:00,Active,None,Florida (FL),9807 Sheldon Rd,Tampa,Involuntary Removal,33635-1051,US,
64d0884c-3a61-4a79-9935-60de44415abc,2026-01-14T14:23:01.502528+00:00,29456564-6e5b-4d2d-8ac7-5107349a8245,Hillsboro Public School 9,Hillsboro Public School 9,+1 701-636-4360,paula.suda@k12.nd.us,http://www.hillsborok12.com,2024-03-20T15:41:12.115456+00:00,Active,None,North Dakota (ND),"12 4th St NE, PO Box 579",Hillsboro,Involuntary Removal,58045,US,
c8845cb7-bae3-4529-a5fa-6b732cb05fda,2026-01-14T14:53:52.030293+00:00,fe6d40fc-651c-4e33-901b-c590d0d6ac8b,Hillman Community Schools,,+1 989-742-4538,vanpamsc@hillmanschools.com,,2024-02-07T16:13:26.715185+00:00,Active,None,Michigan (MI),26042 M-32 South,Hillman,Involuntary Removal,49746,US,
a171491c-af70-46c2-8ec4-cc55e1e187c5,2026-01-14T14:41:14.273938+00:00,bdeb09d6-d097-45ca-a147-66f45891e618,Hillcrest School District,,+1 870-376-5416,brandy.eddington@eagles1.k12.ar.us,,2023-08-03T15:51:42.215558+00:00,Active,None,Arkansas (AR),146 S Main St,Strawberry,Involuntary Removal,72469,US,
aa624a68-a500-46ae-836f-74ea049366e7,2026-01-14T14:44:15.724489+00:00,e403cc70-0e10-4c71-a04c-0f16ef879315,Hillcrest Food Service,,+1 440-463-9393,athornburg@hillcrestfoods.com,,2023-01-20T20:54:50.050469+00:00,Active,None,Ohio (OH),2699 East 51st Street,Cleveland,Involuntary Removal,44104,US,
21361fbe-11bf-413b-a95d-a8fc22d22428,2026-01-14T14:00:28.515285+00:00,649b31c6-8c9b-45cd-90a8-ffdf9d7c5840,Hill Trucking Inc,,+1 218-220-9616,tom@hillwoodproducts.com,,2023-04-19T19:21:12.302689+00:00,Active,None,Minnesota (MN),9483 Ashawa rd,Cook,Involuntary Removal,55723,US,
86ff79d5-8a29-477f-982a-dc72c80e42da,2025-11-04T14:08:43.907325+00:00,fabc1713-31fb-48f3-a1ef-e11cb7c0443a,Hill Country Transit District,Hill Country Transit District,+1 254-933-3700,jzeigler@takethehop.com,https://www.takethehop.com,2022-12-07T15:15:19.00227+00:00,Active,None,Texas (TX),4515 U.S. Hwy 190,Belton,Involuntary Removal,76513,US,
6ade60e8-d4f6-4ebe-8ad0-e5519b3d9d05,2025-11-04T14:04:30.933959+00:00,c53542e1-df5a-467b-926a-188636736e2e,"Hilco Transport, Inc.","Hilco Transport, Inc.",+1 336-273-9441,jcosgriff@hilcotransport.com,https://www.HilcoTransport.com,2022-01-11T16:53:48.775716+00:00,Active,None,North Carolina (NC),7700 Kenmont Road,Greensboro,Involuntary Removal,27409,US,
0c6773b8-2c72-4ccc-af0b-e5e803775786,2026-01-14T13:54:01.744454+00:00,7a7c77bc-b438-48f3-9196-b7a03e6cc1a0,HIGHWAY MARKINGS INC.,,+1 865-922-9229,troy@highwaymarkings.com,,2022-01-24T14:14:48.443627+00:00,Active,None,Tennessee (TN),9510 Maynardville Pike,KNOXVILLE,Involuntary Removal,37938,US,
01dcbc96-af71-4ef2-929d-5a40800add19,2026-01-14T13:50:24.821336+00:00,1de903f3-755e-4ec8-ac0f-62686579ce81,Highland County Board of DD,Highland County Board of DD,+1 937-205-1424,ploudin@highdd.org,,2023-12-06T13:11:47.093481+00:00,Active,None,Ohio (OH),"8919 US Rt 50, Hillsboro 45133",Hillsboro,Involuntary Removal,45133,US,
079310e3-c815-489b-9b9b-ab33852b1b2c,2026-01-14T13:52:22.394212+00:00,b73a51af-4d49-4173-a04e-2b6b15e6b453,Highland Community School District,Highland CSD,+1 319-648-3822,tvonnahme@highlandhuskies.org,,2022-10-14T15:19:23.80453+00:00,Active,None,Iowa (IA),1715 Vine Avenue,Riverside,Involuntary Removal,52327,US,+1 319-648-4055
e591095c-0498-4426-b6c5-fd58c3866eb1,2025-11-04T14:24:55.60001+00:00,68c85ce5-811e-4b9d-a122-afce201c54f9,Highland Community College,,+1 785-442-6266,plierz@highlandcc.edu,,2023-04-04T19:44:46.64991+00:00,Active,None,Kansas (KS),313 Nemaha St.,Baileyville,Involuntary Removal,66404,US,
13bd3af1-6c65-4153-b0e7-a943f6c73d21,2026-01-14T13:56:22.767298+00:00,03adc961-525d-4d2c-8766-e1efc9b1c5fd,Highfill transportation llc,Mark highfill,+1 417-224-4640,highfilltransportation@phr6.org,,2024-08-19T15:07:14.519314+00:00,Active,None,Missouri (MO),5517 hwy ab,Pleasant hope,Involuntary Removal,65725,US,
7df6a6df-05e4-4952-8cdd-00bc8dcb4f5c,2026-01-14T14:31:09.731016+00:00,a6266494-6ff8-4a55-aca9-62e07520f861,Highbridge Springs Water Co.,,+1 859-858-4407,management@highbridgesprings.com,,2023-11-02T16:14:38.241299+00:00,Active,None,Kentucky (KY),3830 Highbridge Road,Wilmore,Involuntary Removal,40390,US,
1586ee2d-ec78-487c-95b9-4757950d8b29,2026-01-14T13:56:52.391177+00:00,e21177de-fc4b-4631-a8a3-c0a3c56b0697,High Tech Tools LLC.,HIGH TECH RENTAL TOOLS,+1 505-334-2266,safety@hightechrentaltools.com,,2024-05-03T19:56:25.615595+00:00,Active,None,New Mexico (NM),1231 S Main Ave,Aztec,Involuntary Removal,87410-2371,US,
27b0439a-8a63-4c84-8160-91e5ceae4db8,2025-11-04T13:54:09.120983+00:00,30238608-a856-42f0-bee5-9f8ee3dda369,High Mark Construction LLC,Highmark Construction,+1 775-753-0986,ap@highmarkconst.net,,2022-06-29T20:42:00.019035+00:00,Active,None,Nevada (NV),3755 Manzanita Lane,Elko,Involuntary Removal,89801,US,+1 775-777-7442
17205534-d30d-4f25-be4b-de58cf5787de,2025-11-04T13:52:16.463767+00:00,c7539446-3513-4d86-8cc5-4b36c79b8a9f,HIGH END LLC,,+1 708-238-1839,romelyssa@gmail.com,,2022-09-09T12:54:45.237261+00:00,Active,None,Illinois (IL),9336 Moody Ave,Oak Lawn,Involuntary Removal,60453-2235,US,
77b855c3-752d-45fb-a7ff-c210135bf56b,2025-11-04T14:06:28.124807+00:00,cabbb4ec-a6e2-486b-b3b7-830097026104,High Desert Communication,High Desert Communication,+1 602-397-0218,kbarton@hdcomm.net,,2022-04-12T19:34:29.5566+00:00,Active,None,Arizona (AZ),11909 S 202nd Place,Mesa,Involuntary Removal,85212,US,
dd0b4467-0f6e-4533-8476-bb4ed0df2e5a,2025-11-04T14:23:32.789979+00:00,1a55e6cf-b9a3-4c72-a944-f11f69ef59d1,High Country Haulers LLC,Michael Davis,+1 719-431-2357,Mdallen58@gmail.com,,2022-11-04T15:18:57.904703+00:00,Active,None,Colorado (CO),"1161, Tennessee ave",CANON CITY,Involuntary Removal,81212,US,
7b8351db-6719-4c11-b1b8-803961f2f054,2025-11-04T14:07:02.83932+00:00,9539e909-cd23-48ff-83dc-d099bcbd4e6b,High Caliber CDL Academy,,+1 662-625-9449,patricia.parishighcaliber@gmail.com,,2024-04-01T16:23:08.95859+00:00,Active,None,Mississippi (MS),169 Magnolia Street,Oakland,Involuntary Removal,38948-2382,US,
f05df3fe-6042-484a-86a8-0ac379f5ff29,2026-01-14T15:07:38.511771+00:00,29af21cc-7675-441e-8164-1b8bcdbad1af,"Hiel Trucking, Inc","Hiel Trucking, Inc",+1 309-775-3333,thiel@hiels.com,,2022-02-23T23:42:05.696441+00:00,Active,None,Illinois (IL),"22842 IL Highway 41, PO Box 110",Prairie City,Involuntary Removal,61470,US,+1 309-775-3336
76f2d1fe-7af6-4ac6-a5b4-dba75c81daea,2025-11-04T14:06:21.601696+00:00,d2c6d24d-741b-449b-af80-07791720d706,Hickman & Associates Enterprise Inc ,Samuel Jackson Transportation & Logistics ,+1 877-751-6312,dispatch@sjtandl.com,,2021-11-15T11:14:14.330706+00:00,Active,None,Arizona (AZ),17955 n 168th ln,Surprise,Involuntary Removal,85374,US,
eff66eb5-0fed-4ce6-a353-00ffbd9e9c73,2025-11-04T14:26:26.909997+00:00,201aea3d-e9c8-4f8e-8868-5b83b5c26108,HGL LOGISTICS INC,HGL LOGISTICS INC,+1 860-294-9375,TRAINING@AIRAMHOLDINGS.COM,HTTP://AIRAMHOLDINGS.COM,2022-02-20T14:32:18.870794+00:00,Active,None,Connecticut (CT),1131-O Tolland Tpke #116,Manchester,Involuntary Removal,06042,US,
9fc0eec0-45ea-4b26-bf47-fa1aa4b8d206,2026-01-14T14:40:35.055809+00:00,3f029f60-c489-401c-8e9a-86fb3ea33423,HGH,,+1 918-447-0460,sales@hghmafia.com,,2022-10-18T14:53:45.285544+00:00,Active,None,Oklahoma (OK),2300 W. Delmar ST,Broken Arrow,Involuntary Removal,74012,US,
2c6dd427-13c6-4dd1-b223-a24efc4240d3,2025-11-04T13:55:07.971879+00:00,1fc01663-6269-4e74-a7f2-58e489bd53f8,HG Transport LLC,HG TRANSPORT LLC,+1 920-371-1043,hector.gonzalez@hgtransportllc.com,,2022-06-29T18:32:46.248005+00:00,Active,None,Wisconsin (WI),1333 Cedar St,Green Bay,Involuntary Removal,54302,US,
8be6a055-3cf4-48ac-9090-9f1470b44310,2025-11-04T14:09:42.581264+00:00,093c354d-0840-448c-9fad-e85d5355ae1c,Hfg Group Inc.,Home For Good,+1 888-490-0030,hfggroupllc@gmail.com,http://hfggroup.org,2021-07-13T13:18:35.85142+00:00,Active,None,Georgia (GA),615 Oak Street # 8,Gainesville,Involuntary Removal,30501,US,+1 800-304-9692
0c4880d3-0d57-4d39-b892-a2f7f282d032,2026-01-14T13:53:51.832672+00:00,ea066795-78e7-4b62-8e37-6dd0d578d944,Hettinger County,Hettinger County,+1 701-824-2050,efinck@nd.gov,,2023-10-24T16:29:18.151164+00:00,Active,None,North Dakota (ND),336 Pacific Ave,Mott,Involuntary Removal,58646,US,
ddc09bcf-1924-4aed-899e-48760ee3c014,2026-01-14T15:01:01.786963+00:00,b946e9d0-9f10-4395-985b-7e6c1e00bf32,Hess Bus Service Inc.,,+1 570-537-2220,hessbusservice@aol.com,,2022-12-21T17:16:17.382164+00:00,Active,None,Pennsylvania (PA),4716 Route 328,Millerton,Involuntary Removal,16936,US,+1 570-537-3010
2e4c6cc9-62ac-4d52-a67e-6ea750f7f731,2025-11-04T13:55:21.615314+00:00,0807b119-71be-4f6c-93ef-42f4cdbdc08f,Herricks UFSD,,+1 516-305-8948,mmedina@herricks.org,,2022-01-05T21:09:37.745807+00:00,Active,None,New York (NY),999B Herricks Rd,New Hyde Park,Involuntary Removal,11040,US,
b96701d7-5adc-4c56-8901-b6e94c9cb511,2026-01-14T14:48:59.255866+00:00,70fcc824-b181-460a-b9ce-a12f468b2718,Heron Lake-Okabena ISD 330,Heron Lake-Okabena ISD 330,+1 507-853-4507,tracy.freking@isd330.org,,2022-08-30T01:56:50.196995+00:00,Active,None,Minnesota (MN),"124 N Minnesota Avenue, P O Box 97",Okabena,Involuntary Removal,56161,US,
a3e18450-4545-4878-8497-e5d9e2e5ba70,2025-11-04T14:13:37.112892+00:00,4b43d507-59ec-4bd2-b296-bb21957e69f5,hernando County Board of County Commissioner,Hernando county solid waste,+1 352-754-4112,sharper@co.hernando.fl.us,,2022-01-31T20:10:07.744639+00:00,Active,None,Florida (FL),14450 landfill road,brooksville,Involuntary Removal,34614,US,
d60af232-10a0-4487-b12e-61abf6c48ca6,2026-01-14T14:58:02.109934+00:00,fb0ceca8-2126-43cf-bcaa-865d79e796d2,Hermon DeKalb Central School,,+1 315-347-3672,EWarner@hdcsk12.org,http://www.hdcsk12.org,2021-08-11T18:25:04.628116+00:00,Active,None,New York (NY),709 East DeKalb Road,DeKalb Junction,Involuntary Removal,13630,US,+1 315-347-3817
db6d7c9b-1f9e-4141-aa81-c571af4f11aa,2025-11-06T16:21:28.016598+00:00,962be567-c914-479e-9329-dea1334fb8c2,Hermitage R IV Public School,Hermitage R-IV Public School,+1 417-745-6418,jmcatee@hermitage.k12.mo.us,http://hermitage.K12.mo.us,2025-10-31T17:45:04.196867+00:00,Active,None,Missouri (MO),23824 Polk St,Hermitage,Involuntary Removal,65668,US,+1 417-745-6475
1e9e6984-4f76-48ae-83fa-43c8ae4ca500,2025-11-04T13:53:12.225785+00:00,6d05943f-fe26-433b-8341-47bb2320b902,Herman Norcross School ISD 264,,+1 320-677-2291,jammerscars@gmail.com,,2023-09-14T13:41:33.377159+00:00,Active,None,Minnesota (MN),504 Lois Ave N,Herman,Involuntary Removal,56248,US,
27ed7b08-0f7c-4a05-81b9-931383ca4484,2025-11-18T20:27:04.361005+00:00,3169e917-985c-4b20-aa8b-db45f822e087,Heritage's Wholesale,,+1 856-848-0005,mschaffner@heritagesdairy.com,,2025-09-25T14:24:36.638833+00:00,Active,None,New Jersey (NJ),1401 Imperial Way,Paulsboro,Voluntary Removal,08066-1812,US,
4a5df6bd-9da7-4367-8d1a-8aaba4aecada,2026-01-14T14:14:09.268064+00:00,1999128a-9904-4703-881c-d78c47a8339b,HERITAGE NATIONAL TRANSPORT LLC,HERITAGE NATIONAL TRANSPORT LLC,+1 256-655-0451,Hermantgainesacademy@gmail.com,,2023-03-28T12:36:12.818902+00:00,Active,None,Alabama (AL),2905 Bob Wallace Ave Ste F,Huntsville,Involuntary Removal,35805,US,
9adf3f25-3bd3-4aa0-bd40-943df4188241,2025-11-04T14:13:54.271245+00:00,60ddb12c-fbb1-4ec7-bf68-91a3e21c3ded,Heritage Farms Grain and Dairy Inc,,+1 773-960-5492,marcus@hessfamilyfarm.com,,2023-09-12T19:35:10.786432+00:00,Active,None,Illinois (IL),19485 N 1700th Rd,Bushnell,Involuntary Removal,61422,US,
3575a6b6-8610-4d2a-b172-2f40b57b931b,2026-01-14T14:07:09.697591+00:00,d5dcb427-29ca-457d-bccf-4f9efdb3ff5e,Heritage CUSD #8,,+1 217-896-2421,crystal.hurley@heritage8.org,,2024-08-16T13:45:12.51781+00:00,Active,None,Illinois (IL),512 W 1st St,Homer,Involuntary Removal,61849-1215,US,
1c1f68ef-bc5d-46b6-9030-ac1e4b959d1d,2026-01-14T13:58:45.304722+00:00,4536fa25-e91b-4c78-9206-e92dc6f1eaba,Heritage Baptist Church,,+1 510-357-7023,ajtadiarca@hbc.org,https://www.hbc.org,2024-06-17T18:34:31.529722+00:00,Active,None,California (CA),2960 Merced St,San Leandro,Involuntary Removal,94577-5606,US,
1a18798f-c72f-4ea5-8399-c9c11e115325,2026-01-14T13:58:08.1221+00:00,45d74c04-7472-46aa-ac54-938f9e160243,Heriberto A.Ruiz,JNI LOGISTICS,+1 562-652-4750,jnilogistics@yahoo.com,,2022-02-20T14:30:46.303229+00:00,Active,None,California (CA),8727 Bradhurst St,Pico Rivera,Involuntary Removal,90660-3014,US,
c34aed94-56bc-45fb-931e-291f2fca4a74,2025-11-04T14:18:57.7465+00:00,83b0a3b8-cf56-4067-9fc9-b719d838c65c,Hercules Concrete Pumping Inc.,,+1 601-939-3015,Cindy@herculescp.com,,2022-05-09T18:49:07.950551+00:00,Active,None,Mississippi (MS),232 St Paul St,Pearl,Involuntary Removal,39208-5134,US,
c5c7ceec-8be0-4682-8ad8-76c1e1f2a269,2026-01-14T14:53:10.746357+00:00,e86ee961-c3a4-4748-a197-07692beed7e9,Herbert L Hardy and Son Inc,Herbert L Hardy and Son Inc,+1 207-694-0103,fmhardy@fairpoint.net,,2024-04-30T19:25:35.140538+00:00,Active,None,Maine (ME),1454 Dyer Brook Rd,Dyer Brook,Involuntary Removal,04747-5033,US,
7a542fba-7d44-4647-b4ca-a399cb38e040,2026-01-14T14:29:51.283334+00:00,0a1e58fa-0b32-4ee5-8dbf-371855bf5011,Henry County Schools,,+1 334-585-2206,rdavis@henrycountyboe.org,,2024-01-17T16:37:41.725952+00:00,Active,None,Alabama (AL),411 Graball Cutoff,Abbeville,Involuntary Removal,36310,US,
705693b6-b0a0-4934-aa4d-73e5af0ddb03,2025-11-04T14:05:18.249726+00:00,90cb1eda-fedb-40ff-9dff-f5fc69eb9988,Henry County Road and Bridge,Henry County Road and Bridge,+1 660-492-6552,shop.hcrb@gmail.com,,2023-06-29T20:57:58.427362+00:00,Active,None,Missouri (MO),1316 N third,Clinton,Involuntary Removal,64735,US,
8b1d3d09-2cf3-4859-a5e7-f5f6bc6dc751,2025-11-04T14:09:37.611781+00:00,3bd89c8a-3153-4053-b461-048af1bfc1c7,Henok trucking llc,Owner,+1 240-355-7852,amnen16@gmail.com,,2023-09-15T14:41:23.553909+00:00,Active,None,Maryland (MD),2812 clear shot dr#2,Silver spring,Involuntary Removal,20906,US,
2724cf04-8d36-446c-bfbc-7c1a4391e08b,2025-11-04T13:54:05.40052+00:00,048df36d-1191-4714-9823-145939c1f7c0,Hendricks County REMC,,+1 800-876-5473,HPC@HendricksPower.com,,2022-12-21T20:23:36.260686+00:00,Active,None,Indiana (IN),86 N County Rd 500 E,Avon,Involuntary Removal,46123-9481,US,
de0fdbe2-d192-435e-9b6b-d96bee0ef190,2025-11-04T14:24:30.265775+00:00,9cef3f60-af2c-4501-84a3-2804d82db3d7,"Hemmelgarn Services, Inc.","Hemmelgarn Services, Inc.",+1 937-498-1553,sarah@hemmelgarnservices.com,,2023-07-24T19:31:39.929512+00:00,Active,None,Ohio (OH),2500 Schenk Road,Sidney,Involuntary Removal,45365,US,+1 937-493-1992
4e680b62-f120-4192-b84d-b2ba1e96a8aa,2025-06-04T13:23:48.401695+00:00,35bd487a-beb3-456e-87b6-46e6ce2d9366,HELP Us Help U Logistics Inc (NC),,+52 55 5555 5555,no-address@sample.com,,2025-06-04T13:23:18.994218+00:00,Active,None,North Carolina (NC),123 Main,Traveling,Voluntary Removal,55555,US,
df8ccf68-91b9-4983-ad68-a3369b4f62fd,2025-12-05T01:53:21.83208+00:00,c9bf5096-7c21-4b83-b281-5f6eadba43cb,"Hello Hotshot, LLC",,+1 972-922-2282,information@hellohotshot.co,,2025-01-03T15:49:22.381721+00:00,Active,None,Texas (TX),7205 Lehigh Dr,Dallas,Involuntary Removal,75214-1734,US,
dcf10c3a-600d-4e8f-9331-4dc898b07255,2026-01-14T15:00:48.850873+00:00,61dbc097-e32a-41e3-9cd7-c5be73bb70a9,Hello Hawaii Tours LLC,,+1 480-799-8399,hellohawaiitours@gmail.com,http://www.hellohawaiitours.com,2024-05-04T03:44:54.393322+00:00,Active,None,Hawaii (HI),822 Olokele Ave Unit E,Honolulu,Involuntary Removal,96816-5904,US,
985cc807-c350-4632-9de5-b99a07d33286,2025-11-04T14:12:22.896977+00:00,5a64b40c-e82c-4242-bb7e-ccc536ea177d,"Hellgate Transportation, INc.",,+1 406-549-0594,becky@missoulakkoa.com,,2022-03-07T15:30:02.775128+00:00,Active,None,Montana (MT),3450 Tina Ave,Missoula,Involuntary Removal,59808-1372,US,
ba4c0537-0209-4ef8-b50b-8d5b54c2af22,2025-11-04T14:17:26.19648+00:00,9e27680e-7d70-416e-bac7-760064be0c6e,Helix Water District,Helix Water District,+1 619-596-1388,joe.campbell@helixwater.org,,2022-05-17T14:24:44.086563+00:00,Active,None,California (CA),1233 Vernon Way,El Cajon,Involuntary Removal,92020,US,
5dede27a-62eb-4d4e-8f4c-3fd680dae548,2026-01-14T14:20:53.665366+00:00,fb94d17c-88e3-43ad-9217-268f3d791f0b,"Helicon Transport, LLC","Helicon Transport, LLC",+1 601-502-3916,mdonald@helicontransport.net,,2023-02-16T14:28:07.183202+00:00,Active,None,Mississippi (MS),6451 Wirtz rd,Flowood,Involuntary Removal,39232,US,
d9a8e5ce-1741-4536-a6fc-81e119b78dc2,2026-01-14T14:59:19.458913+00:00,52729574-41ac-45ca-a482-e89b2c1457f0,Helical Drilling Inc.,,+1 603-434-0525,abarbin@helicaldrilling.com,,2022-11-18T14:35:19.681354+00:00,Active,None,New Hampshire (NH),108 West Rd,Londonderry,Involuntary Removal,03053-3150,US,
ff1006fe-0d8b-45ad-a6df-a812b07a3ffc,2026-01-14T15:12:07.665011+00:00,17370a3e-5a58-4fd7-8308-bdf0ae3e0929,Heli-1 Corporation,Heli-1 Corporation,+1 406-549-3880,andyw@heli-1.com,,2022-02-10T19:58:10.754699+00:00,Active,None,Montana (MT),4147 Corporate Way,Missoula,Involuntary Removal,59808,US,
3c22259e-31f8-45e9-86e6-ef0fd7252820,2025-11-04T13:57:22.268427+00:00,03e383cb-94a7-459e-9d00-85561d5a0003,Helfrich River Outfitters Inc,,+1 208-634-6366,Kelsey@helfrichoutfitter.com,,2022-09-29T20:28:17.911243+00:00,Active,None,Idaho (ID),46 Guth Rd,Salmon,Involuntary Removal,83467,US,
502231bd-a229-4693-8c88-d4b4c7bfc61d,2025-11-18T20:00:04.754451+00:00,d0ca01bb-b76a-4f96-99df-13e4bd9b4680,Helena-Lewis and Clark National Forest,,+1 406-362-7000,donald.iles@usda.gov,,2023-02-21T22:04:32.999929+00:00,Active,None,Montana (MT),1569 E MT HWY 200,Lincoln,Involuntary Removal,59639,US,
3adb7210-6c61-482c-b3bb-f6933eac2054,2026-01-14T14:09:10.82475+00:00,bb7a1d6e-e0dd-49e0-a990-4e36caa595b8,Held Bus Service,Held Bus Service,+1 507-951-4279,Lorinpohlman57@gmail.com,,2022-03-23T10:43:43.341979+00:00,Active,None,Minnesota (MN),621 2nd ST,Kenyon,Involuntary Removal,55946,US,
ea07b093-4fb8-4a69-83e1-f15fe5acdcd9,2025-11-18T20:36:24.894292+00:00,76a626bb-69d0-4b01-9061-9417af95c148,Heinen Brothers Agra Services,,+1 800-760-4964,Info@heinenbrosag.com,,2024-04-30T15:57:44.565805+00:00,Active,None,Kansas (KS),1226 104th Rd,Seneca,Involuntary Removal,66538-2593,US,
8e350052-6619-4316-b421-e871e45a5df4,2026-01-14T14:35:38.261521+00:00,735e7696-f6f6-4abb-b820-70838547dc8e,Heimark Distributing LLC,,+1 760-347-4052,wfariester@heimark.com,,2022-02-05T19:06:25.494009+00:00,Active,None,California (CA),82851 Avenue 45,Indio,Involuntary Removal,92201,US,
7a197d20-8055-417f-9db1-a8f45aba31e1,2025-11-04T14:06:49.732417+00:00,71c237df-59a6-41a5-a6fd-f4897b6bfa99,Heidelberg Distributing OF NORTHERN KENTUCKY INC,Heidelberg Distributing,+1 859-980-0900,jerry.borzie@heidelbergdistributing.com,,2022-09-16T16:34:33.453074+00:00,Active,None,Ohio (OH),2245 Progress dr,Hebron,Involuntary Removal,43228,US,
abb8d194-5e29-4a8a-87a9-5121f95d3071,2026-01-14T14:44:35.516004+00:00,b5b42af5-2e88-434c-abfa-c033a7894d54,"Heer Hauling, LLC","Heer Hauling, LLC",+1 419-466-7974,HeerHaulingLLC@gmail.com,,2022-03-06T21:15:40.531967+00:00,Active,None,Michigan (MI),8258 Adler Road,Lambertville,Involuntary Removal,48144,US,
f7203d4c-61b3-4cfc-b3fb-400dd5614d0f,2026-01-14T15:09:36.699363+00:00,3958674b-b70a-4e74-a1ad-de25710d1ff4,Hedley Independent School District,,+1 806-856-5323,tracey.bell@hedleyisd.net,https://www.hedleyisd.net,2024-01-17T15:01:48.411195+00:00,Active,None,Texas (TX),301 Jones St.,Hedley ,Involuntary Removal,79237,US,+1 806-856-5372
